name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
HEIKI PITKA,130,Põhiharidus,Eesti,M,"SA ja PO Grupp OÜ, ehitustööline",54,Valimisringkond nr 1 – Anija vald,Harju maakond,24,EKRE - Eesti Konservatiivne Rahvaerakond,True
AKO ELLUS,131,Keskharidus (sh keskeriharidus),Eesti,M,"Ellus Ehitus OÜ, juhataja, pottsepp",58,Valimisringkond nr 1 – Anija vald,Harju maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
HENRI AASAMETS,132,Keskharidus (sh keskeriharidus),Eesti,M,"Highald OÜ, Aiaauk OÜ, Hakk Ehitus OÜ juhatuse liige",39,Valimisringkond nr 1 – Anija vald,Harju maakond,15,EKRE - Eesti Konservatiivne Rahvaerakond,False
TOOMAS KVILJUS,133,Keskharidus (sh keskeriharidus),Eesti,M,"Hotell Olümpia, hooldusinsener",33,Valimisringkond nr 1 – Anija vald,Harju maakond,15,EKRE - Eesti Konservatiivne Rahvaerakond,False
KAAREL ARUSTE,134,Kõrgharidus,Eesti,M,"Metsakaitseteenused OÜ, juhatuse liige",75,Valimisringkond nr 1 – Anija vald,Harju maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
LEA ARUMETS,135,Kõrgharidus,Eesti,F,"Ida-Tallinna Keskhaigla, hooldusõde",46,Valimisringkond nr 1 – Anija vald,Harju maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
MARGUS MOLOK,136,Keskharidus (sh keskeriharidus),Eesti,M,"AS Tallinna Vesi, operaator",63,Valimisringkond nr 1 – Anija vald,Harju maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
PEEP KASK,137,Keskharidus (sh keskeriharidus),Eesti,M,KV Kvaliteet OÜ juhatuse liige,46,Valimisringkond nr 1 – Anija vald,Harju maakond,119,Valimisliit Uuenev Anija Vald,True
MAREK SUIK,138,Keskharidus (sh keskeriharidus),Eesti,M,Katkera oü juhataja,43,Valimisringkond nr 1 – Anija vald,Harju maakond,80,Valimisliit Uuenev Anija Vald,True
HELI KÕVERJALG,139,Kõrgharidus,Eesti,F,pensionär,62,Valimisringkond nr 1 – Anija vald,Harju maakond,17,Valimisliit Uuenev Anija Vald,False
VAHUR VÄRK,140,Kõrgharidus,Eesti,M,"Entec Eesti OÜ omanik ja projektijuht. OÜ V.Värk ja pojad, omanik ja juhataja, Taltech külalislektor",63,Valimisringkond nr 1 – Anija vald,Harju maakond,47,Valimisliit Uuenev Anija Vald,True
JOONAS KUUSKLA,141,Kõrgharidus,Eesti,M,6KLA Meedia oü fotograaf,29,Valimisringkond nr 1 – Anija vald,Harju maakond,50,Valimisliit Uuenev Anija Vald,True
ERKO KRUUSAMÄGI,142,Kõrgharidus,Eesti,M,"Päästeamet, meeskonnavanem",37,Valimisringkond nr 1 – Anija vald,Harju maakond,45,Valimisliit Uuenev Anija Vald,False
KRISTO JÜRMANN,143,Kõrgharidus,Eesti,M,"Filmi produtsent, Lokatsioonide manager.",44,Valimisringkond nr 1 – Anija vald,Harju maakond,11,Valimisliit Uuenev Anija Vald,False
MARGUS OLESK,144,Keskharidus (sh keskeriharidus),Eesti,M,Ofi Construction OÜ projektijuht,51,Valimisringkond nr 1 – Anija vald,Harju maakond,49,Valimisliit Uuenev Anija Vald,True
ANNELI KUNIMÄGI,145,Kõrgharidus,Eesti,F,Tallinna sotsiaal ja tervishoiuamet lapse heaolu spetsialist,52,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Valimisliit Uuenev Anija Vald,False
KEVIN LEINUS,146,Põhiharidus,Eesti,M,"SCM OÜ, Laojuht",30,Valimisringkond nr 1 – Anija vald,Harju maakond,31,Valimisliit Uuenev Anija Vald,False
RANDO ÜPRUS,147,Põhiharidus,Eesti,M,"Liftmech Oü, liftimehaanik",37,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Valimisliit Uuenev Anija Vald,False
RAUL MÄTTIK,148,Keskharidus (sh keskeriharidus),Eesti,M,Coffeehabits OÜ /mehaanik,35,Valimisringkond nr 1 – Anija vald,Harju maakond,21,Valimisliit Uuenev Anija Vald,False
TAAVI TALVER,149,Keskharidus (sh keskeriharidus),Eesti,M,Vissuveod OÜ Autojuht,34,Valimisringkond nr 1 – Anija vald,Harju maakond,22,Valimisliit Uuenev Anija Vald,False
IMBI KRUMM,150,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ Rimtom, juhataja",45,Valimisringkond nr 1 – Anija vald,Harju maakond,2,Valimisliit Uuenev Anija Vald,False
SAMIR MURADOV,151,Keskharidus (sh keskeriharidus),Eesti,M,Santimax oü  juhatuse liige,38,Valimisringkond nr 1 – Anija vald,Harju maakond,18,Valimisliit Uuenev Anija Vald,False
KRISTJAN RÄBIN,152,Keskharidus (sh keskeriharidus),Eesti,M,SCM OÜ Hüdraulik ja elektrik,26,Valimisringkond nr 1 – Anija vald,Harju maakond,38,Valimisliit Uuenev Anija Vald,False
JANEK LASS,153,Põhiharidus,Eesti,M,Ofi Construction Oü/Finantsjuht,47,Valimisringkond nr 1 – Anija vald,Harju maakond,12,Valimisliit Uuenev Anija Vald,False
TORMI PAJU,154,Keskharidus (sh keskeriharidus),Eesti,M,"Pirrukastid OÜ,  juhatuse liige",48,Valimisringkond nr 1 – Anija vald,Harju maakond,24,Valimisliit Uuenev Anija Vald,False
ANU VASK,155,Keskharidus (sh keskeriharidus),Eesti,F,Jüri kool õpetaja,46,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Valimisliit Uuenev Anija Vald,False
KALLE SAARMAS,156,Keskharidus (sh keskeriharidus),Eesti,M,Eesti Kaitsevägi  laohoidja,66,Valimisringkond nr 1 – Anija vald,Harju maakond,37,Valimisliit Uuenev Anija Vald,False
HANNES PIKKEL,157,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Ahm, maastikukujundaja",51,Valimisringkond nr 1 – Anija vald,Harju maakond,71,Eesti Keskerakond,True
INGA LEOKE-BOSENKO,158,Kõrgharidus,Eesti,F,"Tallinna Lastehaigla, õendusjuht",48,Valimisringkond nr 1 – Anija vald,Harju maakond,94,Eesti Keskerakond,True
JAANUS KALEV,159,Keskharidus (sh keskeriharidus),Eesti,M,"TÜ Alvar MÜ, juhatuse liige",60,Valimisringkond nr 1 – Anija vald,Harju maakond,73,Eesti Keskerakond,True
JÜRI LILLSOO,160,Kõrgharidus,Eesti,M,pensionär,82,Valimisringkond nr 1 – Anija vald,Harju maakond,61,Eesti Keskerakond,True
JÜRI KURIK,161,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,68,Valimisringkond nr 1 – Anija vald,Harju maakond,31,Eesti Keskerakond,False
IRENA OTS,162,Keskharidus (sh keskeriharidus),Eesti,F,"Harju Tarbijate Ühistu Kehra Konsum, klienditeenidnaja",46,Valimisringkond nr 1 – Anija vald,Harju maakond,29,Eesti Keskerakond,False
MARINA PETROVA,163,Kõrgharidus,Eesti,F,"Horizon Tselluloosi ja Paberi AS, kvaliteedi osakonna juhataja",69,Valimisringkond nr 1 – Anija vald,Harju maakond,58,Eesti Keskerakond,False
MATI KATTAI,164,Põhiharidus,Eesti,M,"Mati Puittooted OÜ, juhataja",69,Valimisringkond nr 1 – Anija vald,Harju maakond,12,Eesti Keskerakond,False
JULIA TŠERNAVSKAJA,165,Keskharidus (sh keskeriharidus),Eesti,F,"Tallinna Vangla, spetsialist",39,Valimisringkond nr 1 – Anija vald,Harju maakond,4,Eesti Keskerakond,False
LJUDMILLA REIGO,166,Keskharidus (sh keskeriharidus),Eesti,F,"Lääne-Tallinna Keskhaigla, õde",70,Valimisringkond nr 1 – Anija vald,Harju maakond,4,Eesti Keskerakond,False
MARINA GAITŠUK,167,Keskharidus (sh keskeriharidus),Eesti,F,"Naturaalsed käed OÜ, massöör",40,Valimisringkond nr 1 – Anija vald,Harju maakond,22,Eesti Keskerakond,False
ŽORŽ BOGDANOV,168,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,65,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Eesti Keskerakond,False
VJATŠESLAV KULBERG,169,Keskharidus (sh keskeriharidus),Eesti,M,"Horizon Tselluloosi ja Paberi AS, katla operaator",50,Valimisringkond nr 1 – Anija vald,Harju maakond,38,Eesti Keskerakond,False
ARSENI KIŠENJA,170,Põhiharidus,Eesti,M,puudub,18,Valimisringkond nr 1 – Anija vald,Harju maakond,37,Eesti Keskerakond,False
SAMUEL TURMANN,171,Keskharidus (sh keskeriharidus),Eesti,M,"Unelmauto AS, autotehnik",27,Valimisringkond nr 1 – Anija vald,Harju maakond,8,Eesti Keskerakond,False
HELVE VAARMANN,172,Keskharidus (sh keskeriharidus),Eesti,F,"ettevõtja, aednik",47,Valimisringkond nr 1 – Anija vald,Harju maakond,9,Eesti Keskerakond,False
ALEFTINA KLEMETS,173,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,75,Valimisringkond nr 1 – Anija vald,Harju maakond,4,Eesti Keskerakond,False
JAANUS HÄRMS,101,Keskharidus (sh keskeriharidus),Eesti,M,"OÜ Strantum, heakorra spetsialist",52,Valimisringkond nr 1 – Harku vald,Harju maakond,333,EKRE - Eesti Konservatiivne Rahvaerakond,True
TOIVO TASA,102,Kõrgharidus,Eesti,M,Eesti Kirjanike Liit - tõlkija,73,Valimisringkond nr 1 – Harku vald,Harju maakond,73,EKRE - Eesti Konservatiivne Rahvaerakond,False
ENELI HINNO,103,Keskharidus (sh keskeriharidus),Eesti,F,"OÜ Iluehe, tõlk",56,Valimisringkond nr 1 – Harku vald,Harju maakond,75,EKRE - Eesti Konservatiivne Rahvaerakond,False
HELIKAR ÕEPA,104,Kõrgharidus,Eesti,M,"Hekes Eesti OÜ, juhatuse liige",65,Valimisringkond nr 1 – Harku vald,Harju maakond,22,EKRE - Eesti Konservatiivne Rahvaerakond,False
JAAK SOOLEP,105,Kõrgharidus,Eesti,M,"Weldwell OÜ, juhatuse liige",57,Valimisringkond nr 1 – Harku vald,Harju maakond,27,EKRE - Eesti Konservatiivne Rahvaerakond,False
GUNNAR LAMBING,106,Kõrgharidus,Eesti,M,"OÜ Loti, juhatuse liige",66,Valimisringkond nr 1 – Harku vald,Harju maakond,9,EKRE - Eesti Konservatiivne Rahvaerakond,False
MAIDU AGO,107,Keskharidus (sh keskeriharidus),Eesti,M,"AS Toode, laomees",36,Valimisringkond nr 1 – Harku vald,Harju maakond,12,EKRE - Eesti Konservatiivne Rahvaerakond,False
MATI LAOS,108,Kõrgharidus,Eesti,M,"Vikmar Invest, juhatuse liige",70,Valimisringkond nr 1 – Harku vald,Harju maakond,16,EKRE - Eesti Konservatiivne Rahvaerakond,False
KADRI-PIIBE JÄRVE,109,Kõrgharidus,Eesti,F,"AS Kiirkandur, kvaliteedi juht",42,Valimisringkond nr 1 – Harku vald,Harju maakond,27,EKRE - Eesti Konservatiivne Rahvaerakond,False
TÕNU KASTAN,110,Kõrgharidus,Eesti,M,"Nupa Teenindus TÜ, juhatuse liige",53,Valimisringkond nr 1 – Harku vald,Harju maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
AIVO KROLL,111,Keskharidus (sh keskeriharidus),Eesti,M,"Koiviston Auto, bussijuht",61,Valimisringkond nr 1 – Harku vald,Harju maakond,2,EKRE - Eesti Konservatiivne Rahvaerakond,False
MART PAAS,112,Keskharidus (sh keskeriharidus),Eesti,M,"Arkadia Haldus, hooldus elektrik",52,Valimisringkond nr 1 – Harku vald,Harju maakond,8,EKRE - Eesti Konservatiivne Rahvaerakond,False
KATRIN KRAUSE,113,Kõrgharidus,Eesti,F,"Vabaõhukeskus OÜ, juhatuse liige",44,Valimisringkond nr 1 – Harku vald,Harju maakond,984,Eesti Reformierakond,True
MART EENSALU,114,Kõrgharidus,Eesti,M,"Live Nation Baltics OÜ, juhatuse liige",47,Valimisringkond nr 1 – Harku vald,Harju maakond,201,Eesti Reformierakond,True
TRIINU TOUKHCHER,115,Kõrgharidus,Eesti,F,Kodune,42,Valimisringkond nr 1 – Harku vald,Harju maakond,79,Eesti Reformierakond,False
URMAS AMBUR,116,Kõrgharidus,Eesti,M,"Eesti Esitajate Liit, tegevdirektor",50,Valimisringkond nr 1 – Harku vald,Harju maakond,110,Eesti Reformierakond,True
MARIS VIISILEHT,117,Kõrgharidus,Eesti,F,"Harku Vallavolikogu, sotsiaalkaitse-, turvalisus- ja tervishoiukomisjoni aseesimees",61,Valimisringkond nr 1 – Harku vald,Harju maakond,110,Eesti Reformierakond,True
OTT KASURI,118,Kõrgharidus,Eesti,M,"Eesti Linnade ja Valdade Liit, nõunik",69,Valimisringkond nr 1 – Harku vald,Harju maakond,108,Eesti Reformierakond,True
PILLE LAMP,119,Kõrgharidus,Eesti,F,"Bondora Group AS, lokaliseerimisjuht",47,Valimisringkond nr 1 – Harku vald,Harju maakond,50,Eesti Reformierakond,False
ERIK LEPIKSON,120,Kõrgharidus,Eesti,M,"Advokaadibüroo Kasak ja Lepikson, vandeadvokaat, partner",41,Valimisringkond nr 1 – Harku vald,Harju maakond,72,Eesti Reformierakond,False
MONIKA OJALA,121,Kõrgharidus,Eesti,F,"KP Puhkus OÜ, omanik, reisikorraldaja",41,Valimisringkond nr 1 – Harku vald,Harju maakond,31,Eesti Reformierakond,False
MARGUS VETSA,122,Kõrgharidus,Eesti,M,"Ecomarketer OÜ, jäätmehoolduse vanem-ekspert",54,Valimisringkond nr 1 – Harku vald,Harju maakond,35,Eesti Reformierakond,False
KRISTA SAVITSCH,123,Kõrgharidus,Eesti,F,Tabasalu Kool ja Tabasalu Gümnaasium õpetaja,53,Valimisringkond nr 1 – Harku vald,Harju maakond,34,Eesti Reformierakond,False
ANDREI GUDIM,124,Kõrgharidus,Eesti,M,"Reval Group OÜ, juhatuse liige",48,Valimisringkond nr 1 – Harku vald,Harju maakond,14,Eesti Reformierakond,False
MIRJAM MÄNNIK,125,Kõrgharidus,Eesti,F,Üliõpilane,46,Valimisringkond nr 1 – Harku vald,Harju maakond,11,Eesti Reformierakond,False
PILLE PATTAK,126,Keskharidus (sh keskeriharidus),Eesti,F,"Elisa Eesti AS, müügispetsialist",48,Valimisringkond nr 1 – Harku vald,Harju maakond,34,Eesti Reformierakond,False
EVELIN TIIRIK,127,Kõrgharidus,Eesti,F,Tööotsija,47,Valimisringkond nr 1 – Harku vald,Harju maakond,21,Eesti Reformierakond,False
KAIRE TABERLAND,128,Kõrgharidus,Eesti,F,ERSO Partnersuhete ja müügijuht,41,Valimisringkond nr 1 – Harku vald,Harju maakond,12,Eesti Reformierakond,False
GERT SILLING,129,Keskharidus (sh keskeriharidus),Eesti,M,"3d.ee OÜ, juhatuse liige",51,Valimisringkond nr 1 – Harku vald,Harju maakond,45,Eesti Reformierakond,False
MERLIN LINDE,130,Kõrgharidus,Eesti,F,"Heateo Sihtasutus, õppima õppimise valdkonnajuht",33,Valimisringkond nr 1 – Harku vald,Harju maakond,95,Valimisliit RAHU,False
SABINA TRANKMANN,131,Kõrgharidus,Eesti,F,"Tartu Ülikool, sotsiaalteaduslike rakendusuuringute keskus, töö- ja sotsiaalpoliitika teemavaldkonna juht",55,Valimisringkond nr 1 – Harku vald,Harju maakond,57,Valimisliit RAHU,False
INDREK POOLAK,132,Kõrgharidus,Eesti,M,"Wuff Events  OÜ, juhatuse liige",48,Valimisringkond nr 1 – Harku vald,Harju maakond,195,Erakond Parempoolsed,False
MERLE SEEDER,133,Kõrgharidus,Eesti,F,"EELK Diakoonia- ja Ühiskonnatöö SA, projektijuht",70,Valimisringkond nr 1 – Harku vald,Harju maakond,47,Erakond Parempoolsed,False
MARGUS TAMM,134,Keskharidus (sh keskeriharidus),Eesti,M,"Comlink, peakokk",49,Valimisringkond nr 1 – Harku vald,Harju maakond,20,Erakond Parempoolsed,False
EERO NOOR,135,Kõrgharidus,Eesti,M,"Finest Estonia, programmeerija",55,Valimisringkond nr 1 – Harku vald,Harju maakond,8,Erakond Parempoolsed,False
PRIIT RAJAMÄGI,136,Kõrgharidus,Eesti,M,"Instrumentarium Optika OÜ, ärikontroller",50,Valimisringkond nr 1 – Harku vald,Harju maakond,12,Erakond Parempoolsed,False
VIIGI SAKSAKULM,137,Kõrgharidus,Eesti,F,Pensionär,76,Valimisringkond nr 1 – Harku vald,Harju maakond,4,Erakond Parempoolsed,False
TANEL RAND,138,Keskharidus (sh keskeriharidus),Eesti,M,"Smaily, turundusjuht",54,Valimisringkond nr 1 – Harku vald,Harju maakond,15,Erakond Parempoolsed,False
KRISTO PALS,139,Keskharidus (sh keskeriharidus),Eesti,M,"Riigikaitse Rügement MTÜ, riigikaitseõpetaja",48,Valimisringkond nr 1 – Harku vald,Harju maakond,460,Valimisliit Me Armastame Harku Valda,True
KRISTIINA ADAMSON,140,Keskharidus (sh keskeriharidus),Eesti,F,üliõpilane,47,Valimisringkond nr 1 – Harku vald,Harju maakond,141,Valimisliit Me Armastame Harku Valda,True
MEELIS MEREKÜLA,141,Kõrgharidus,Eesti,M,"Tallinna Lasnamäe Mehhaanikakool, Täiendkoolituse juht",60,Valimisringkond nr 1 – Harku vald,Harju maakond,20,Valimisliit Me Armastame Harku Valda,False
KALEV KUKK,142,Kõrgharidus,Eesti,M,KB Auto Eesti OÜ ostu- ja müügijuht,43,Valimisringkond nr 1 – Harku vald,Harju maakond,11,Valimisliit Me Armastame Harku Valda,False
MAREK SÄDE,143,Kõrgharidus,Eesti,M,"OÜ Ruutjalg, majandusanalüütik",53,Valimisringkond nr 1 – Harku vald,Harju maakond,54,Valimisliit Me Armastame Harku Valda,False
MIKK MEREKÜLA,144,Kõrgharidus,Eesti,M,Joostes OÜ juhatuse liige,36,Valimisringkond nr 1 – Harku vald,Harju maakond,27,Valimisliit Me Armastame Harku Valda,False
ANU VÄLIAHO,145,Kõrgharidus,Eesti,F,pensionär,73,Valimisringkond nr 1 – Harku vald,Harju maakond,5,Valimisliit Me Armastame Harku Valda,False
ÜLO MATTHEUS,146,Kõrgharidus,Eesti,M,"Eesti Konjunktuuriinstituut, teadustöötaja",68,Valimisringkond nr 1 – Harku vald,Harju maakond,15,Valimisliit Me Armastame Harku Valda,False
KADI SOOP,147,Kõrgharidus,Eesti,F,"Tabasalu Kool, õppejuht",36,Valimisringkond nr 1 – Harku vald,Harju maakond,84,Valimisliit Me Armastame Harku Valda,True
AILI LAHT,148,Kõrgharidus,Eesti,F,"Tibutare lasteaed, õppejuht",44,Valimisringkond nr 1 – Harku vald,Harju maakond,40,Valimisliit Me Armastame Harku Valda,False
KATRIN GRAVERSON,149,Kõrgharidus,Eesti,F,"Graverson Gourmet OÜ, juhatuse esimees",59,Valimisringkond nr 1 – Harku vald,Harju maakond,97,Valimisliit Me Armastame Harku Valda,True
KRISTI TÖLP,150,Kõrgharidus,Eesti,F,"Electromatix OÜ, automaatika projektijuht.",35,Valimisringkond nr 1 – Harku vald,Harju maakond,37,Valimisliit Me Armastame Harku Valda,False
FRED MÜÜRSEPP,151,Keskharidus (sh keskeriharidus),Eesti,M,Ettevõtja Veele.ee/Fredit OÜ Juhatuse liige,32,Valimisringkond nr 1 – Harku vald,Harju maakond,69,Valimisliit Me Armastame Harku Valda,False
MARTIN MANDRE,152,Kõrgharidus,Eesti,M,"Maroli OÜ, juhatuse liige",48,Valimisringkond nr 1 – Harku vald,Harju maakond,80,Valimisliit Me Armastame Harku Valda,False
ANDRES KORTEL,153,Keskharidus (sh keskeriharidus),Eesti,M,"Under Control OÜ, mehhatroonik",50,Valimisringkond nr 1 – Harku vald,Harju maakond,5,Valimisliit Me Armastame Harku Valda,False
RAUL KÜTT,154,Kõrgharidus,Eesti,M,"Tallinna Tehnikakõrgkool, instituudi direktor",57,Valimisringkond nr 1 – Harku vald,Harju maakond,24,Valimisliit Me Armastame Harku Valda,False
HELLE KARES,155,Keskharidus (sh keskeriharidus),Eesti,F,pensionär,78,Valimisringkond nr 1 – Harku vald,Harju maakond,4,Valimisliit Me Armastame Harku Valda,False
ALEXANDER REINOLA,156,Keskharidus (sh keskeriharidus),Eesti,M,Üliõpilane,19,Valimisringkond nr 1 – Harku vald,Harju maakond,16,Valimisliit Me Armastame Harku Valda,False
TÕNIS ELLING,157,Kõrgharidus,Eesti,M,"Ernst and Young Baltic AS, juhtiv maksunõustaja",53,Valimisringkond nr 1 – Harku vald,Harju maakond,59,Valimisliit Me Armastame Harku Valda,False
ARGO RISTISAAR,158,Kõrgharidus,Eesti,M,riigiteenistuja,53,Valimisringkond nr 1 – Harku vald,Harju maakond,12,Valimisliit Me Armastame Harku Valda,False
MARIKA JOHANNSON,159,Kõrgharidus,Eesti,F,"Harku aleviku külaselts MTÜ, juhatuse esimees",54,Valimisringkond nr 1 – Harku vald,Harju maakond,46,Valimisliit Me Armastame Harku Valda,False
LIISA OVIIR,160,Kõrgharidus,Eesti,F,"Soolise võrdõiguslikkuse ja võrdse kohtlemise voliniku kantselei, nõunik",48,Valimisringkond nr 1 – Harku vald,Harju maakond,306,Sotsiaaldemokraatlik Erakond,True
TÕNU OJA,161,Kõrgharidus,Eesti,M,Pensionär,67,Valimisringkond nr 1 – Harku vald,Harju maakond,245,Sotsiaaldemokraatlik Erakond,True
EVE TOBIAS,162,Kõrgharidus,Eesti,F,Päästeamet elanikkonnakaitse ekspert,58,Valimisringkond nr 1 – Harku vald,Harju maakond,94,Sotsiaaldemokraatlik Erakond,False
EVAR OJASAAR,163,Kõrgharidus,Eesti,M,"Tervisearengu Instituut, Terviseandmete keskuse juht",47,Valimisringkond nr 1 – Harku vald,Harju maakond,22,Sotsiaaldemokraatlik Erakond,False
ARLIKA SILLAKIVI,164,Kõrgharidus,Eesti,F,"Kerika OÜ, Juhatuse liige, Hooldusjuht",45,Valimisringkond nr 1 – Harku vald,Harju maakond,14,Sotsiaaldemokraatlik Erakond,False
PRIIT SIITAN,165,Kõrgharidus,Eesti,M,"Tallinna Tehnikakõrgkool, lektor",70,Valimisringkond nr 1 – Harku vald,Harju maakond,16,Sotsiaaldemokraatlik Erakond,False
